date,US02,US05,US10,US30,SPR_HY,SPR_IG
2019-03-05,2.55,2.53,2.72,3.08,297.1206,113.9405
2019-03-06,2.52,2.49,2.69,3.06,302.4083,117.9899
2019-03-07,2.47,2.44,2.64,3.03,312.6449,121.336
2019-03-08,2.45,2.42,2.62,3.0,323.8037,120.2847
2019-03-11,2.47,2.44,2.64,3.03,329.2034,119.1758
2019-03-12,2.45,2.41,2.61,3.0,327.612,119.8476
2019-03-13,2.45,2.42,2.61,3.02,327.5118,117.5518
2019-03-14,2.46,2.43,2.63,3.04,326.0637,117.6032
2019-03-15,2.43,2.4,2.59,3.02,328.2931,120.8786
2019-03-18,2.45,2.42,2.6,3.01,320.6373,117.8765
2019-03-19,2.46,2.42,2.61,3.02,318.4424,116.0191
2019-03-20,2.4,2.34,2.54,2.98,317.3335,118.7221
2019-03-21,2.41,2.34,2.54,2.96,322.5918,120.8354
2019-03-22,2.31,2.24,2.44,2.88,326.9533,125.4654
2019-03-25,2.26,2.21,2.43,2.87,328.5468,118.4127
2019-03-26,2.24,2.18,2.41,2.86,330.6044,116.9526
2019-03-27,2.22,2.18,2.39,2.83,335.6683,121.9254
2019-03-28,2.23,2.2,2.39,2.81,326.8901,117.4448
2019-03-29,2.27,2.23,2.41,2.81,326.2605,116.6876
2019-04-01,2.33,2.31,2.49,2.89,322.2665,118.5556
2019-04-02,2.3,2.28,2.48,2.88,321.5781,124.1337
2019-04-03,2.33,2.32,2.52,2.93,319.1545,118.3626
2019-04-04,2.33,2.32,2.51,2.92,318.1453,120.7247
2019-04-05,2.35,2.31,2.5,2.91,317.4584,119.6656
2019-04-08,2.36,2.33,2.52,2.93,314.1841,117.7884
2019-04-09,2.35,2.31,2.51,2.92,314.4865,120.2211
2019-04-10,2.31,2.28,2.48,2.9,312.3343,120.5778
2019-04-11,2.35,2.31,2.51,2.94,305.5009,114.4763
2019-04-12,2.4,2.38,2.56,2.97,294.2081,110.7673
2019-04-15,2.4,2.37,2.55,2.96,290.9592,111.6739
2019-04-16,2.41,2.41,2.6,2.99,289.2844,109.7573
2019-04-17,2.4,2.4,2.59,2.99,290.7092,112.3616
2019-04-18,2.38,2.38,2.57,2.96,303.5541,115.5789
2019-04-19,,,,,308.2569,113.8496
2019-04-22,2.38,2.39,2.59,2.99,304.9717,112.6321
2019-04-23,2.36,2.36,2.57,2.98,306.1667,115.2735
2019-04-24,2.32,2.32,2.53,2.94,319.3578,119.2016
2019-04-25,2.33,2.33,2.54,2.94,320.0174,113.8399
2019-04-26,2.28,2.29,2.51,2.92,328.6315,116.9704
2019-04-29,2.3,2.32,2.54,2.96,328.0379,112.0432
2019-04-30,2.27,2.28,2.51,2.93,320.889,115.5149
2019-05-01,2.31,2.31,2.52,2.92,351.7064,116.5385
2019-05-02,2.35,2.34,2.55,2.94,344.6247,109.0059
2019-05-03,2.33,2.33,2.54,2.93,347.606,115.2016
2019-05-06,2.31,2.3,2.51,2.91,349.0532,116.1643
2019-05-07,2.28,2.25,2.45,2.86,345.5348,116.8464
2019-05-08,2.3,2.28,2.49,2.89,343.8441,116.0142
2019-05-09,2.26,2.25,2.45,2.87,349.8116,119.3919
2019-05-10,2.26,2.26,2.47,2.89,355.1044,119.9049
2019-05-13,2.18,2.18,2.4,2.83,362.4008,123.856
2019-05-14,2.2,2.2,2.42,2.86,363.4071,120.296
2019-05-15,2.16,2.15,2.37,2.82,367.1632,123.5336
2019-05-16,2.2,2.18,2.4,2.84,365.642,118.0951
2019-05-17,2.2,2.17,2.39,2.82,361.3016,119.148
2019-05-20,2.21,2.21,2.41,2.83,359.7155,119.137
2019-05-21,2.26,2.23,2.43,2.84,309.7914,118.2268
2019-05-22,2.23,2.19,2.39,2.82,321.1768,122.6453
2019-05-23,2.12,2.11,2.31,2.75,332.8478,126.5387
2019-05-24,2.16,2.12,2.32,2.75,340.2541,125.2308
2019-05-27,,,,,338.8997,123.8123
2019-05-28,2.12,2.06,2.26,2.7,342.4667,127.557
2019-05-29,2.09,2.05,2.25,2.69,345.171,130.6646
2019-05-30,2.06,2.03,2.22,2.65,342.9394,128.439
2019-05-31,1.95,1.93,2.14,2.58,351.6477,132.9843
2019-06-03,1.82,1.83,2.07,2.53,385.1318,135.0848
2019-06-04,1.88,1.89,2.12,2.6,381.2701,127.6734
2019-06-05,1.83,1.86,2.12,2.63,380.2467,131.8613
2019-06-06,1.88,1.88,2.12,2.62,374.1019,131.4531
2019-06-07,1.85,1.85,2.09,2.57,370.6163,135.4282
2019-06-10,1.9,1.91,2.15,2.62,360.0561,121.9045
2019-06-11,1.93,1.92,2.15,2.62,356.5041,122.1022
2019-06-12,1.88,1.88,2.13,2.62,359.5596,128.1899
2019-06-13,1.83,1.84,2.1,2.61,374.1904,128.3249
2019-06-14,1.84,1.85,2.09,2.59,374.6532,128.04
2019-06-17,1.86,1.85,2.09,2.58,367.752,125.5776
2019-06-18,1.86,1.83,2.06,2.55,359.9081,129.9458
2019-06-19,1.74,1.77,2.03,2.54,346.7056,118.4183
2019-06-20,1.72,1.74,2.01,2.53,350.8681,126.57
2019-06-21,1.77,1.8,2.07,2.59,321.6079,110.8631
2019-06-24,1.72,1.75,2.02,2.55,342.3215,117.2077
2019-06-25,1.71,1.73,2.0,2.53,344.3503,113.951
2019-06-26,1.77,1.8,2.05,2.57,344.7688,110.2985
2019-06-27,1.74,1.76,2.01,2.52,352.6846,114.3176
2019-06-28,1.75,1.76,2.0,2.52,357.3116,113.306
2019-07-01,1.78,1.79,2.03,2.55,381.6246,111.6606
2019-07-02,1.77,1.75,1.98,2.51,371.2891,112.1473
2019-07-03,1.77,1.74,1.96,2.47,367.1169,112.3368
2019-07-04,,,,,360.2713,109.0409
2019-07-05,1.87,1.84,2.04,2.54,348.5295,99.5667
2019-07-08,1.88,1.86,2.05,2.53,349.65,109.8333
2019-07-09,1.92,1.88,2.07,2.54,347.8503,107.7131
2019-07-10,1.82,1.82,2.07,2.57,353.5262,113.2188
2019-07-11,1.85,1.88,2.13,2.65,352.0081,109.3487
2019-07-12,1.84,1.86,2.12,2.64,354.5756,109.2551
2019-07-15,1.83,1.84,2.09,2.61,364.9854,113.578
2019-07-16,1.87,1.88,2.13,2.63,356.5942,109.0816
2019-07-17,1.83,1.83,2.06,2.57,352.3587,115.8388
2019-07-18,1.77,1.78,2.04,2.56,348.7714,112.0293
2019-07-19,1.8,1.8,2.05,2.57,359.9594,112.3834
2019-07-22,1.8,1.8,2.05,2.58,365.906,112.1659
2019-07-23,1.83,1.83,2.08,2.61,348.2608,107.907
2019-07-24,1.83,1.82,2.05,2.58,343.1073,108.6332
2019-07-25,1.86,1.85,2.08,2.6,318.3378,103.6011
2019-07-26,1.86,1.85,2.08,2.59,320.9261,105.117
2019-07-29,1.85,1.84,2.06,2.59,318.98,105.5376
2019-07-30,1.85,1.84,2.06,2.58,317.6989,104.12
2019-07-31,1.89,1.84,2.02,2.53,327.5807,107.7061
2019-08-01,1.73,1.68,1.9,2.44,314.2617,112.0015
2019-08-02,1.72,1.66,1.86,2.39,324.7087,115.0986
2019-08-05,1.59,1.55,1.75,2.3,349.7102,120.0915
2019-08-06,1.6,1.53,1.73,2.25,372.4421,119.7633
2019-08-07,1.59,1.52,1.71,2.22,369.1537,125.9183
2019-08-08,1.62,1.54,1.72,2.25,363.6577,114.1744
2019-08-09,1.63,1.57,1.74,2.26,356.8826,119.9759
2019-08-12,1.58,1.49,1.65,2.14,354.5205,123.0033
2019-08-13,1.66,1.57,1.68,2.15,351.7411,115.5912
2019-08-14,1.58,1.51,1.59,2.03,358.6876,127.1641
2019-08-15,1.48,1.42,1.52,1.98,364.51,123.6949
2019-08-16,1.48,1.42,1.55,2.01,366.0395,122.0377
2019-08-19,1.53,1.47,1.6,2.08,356.8055,117.3518
2019-08-20,1.5,1.42,1.55,2.04,353.2776,123.9675
2019-08-21,1.56,1.47,1.59,2.07,343.8813,118.479
2019-08-22,1.61,1.5,1.62,2.11,336.9266,113.2934
2019-08-23,1.51,1.4,1.52,2.02,339.9413,121.5391
2019-08-26,1.54,1.43,1.54,2.04,338.9712,121.1655
2019-08-27,1.53,1.4,1.49,1.97,338.4394,122.5709
2019-08-28,1.5,1.37,1.47,1.94,336.2624,120.7357
2019-08-29,1.53,1.4,1.5,1.97,342.5218,117.0226
2019-08-30,1.5,1.39,1.5,1.96,323.6508,119.8067
2019-09-02,,,,,326.1092,121.1036
2019-09-03,1.47,1.35,1.47,1.95,331.1201,125.0725
2019-09-04,1.43,1.32,1.47,1.97,331.3114,120.4325
2019-09-05,1.55,1.43,1.57,2.06,319.5608,111.4413
2019-09-06,1.53,1.42,1.55,2.02,317.5198,120.2236
2019-09-09,1.58,1.49,1.63,2.11,308.5873,113.248
2019-09-10,1.67,1.58,1.72,2.19,301.3486,113.775
2019-09-11,1.68,1.6,1.75,2.22,299.8397,118.1567
2019-09-12,1.72,1.65,1.79,2.22,298.8845,116.3541
2019-09-13,1.79,1.75,1.9,2.37,287.6378,106.4302
2019-09-16,1.74,1.69,1.84,2.31,290.6818,115.3275
2019-09-17,1.72,1.66,1.81,2.27,296.8662,119.0131
2019-09-18,1.77,1.68,1.8,2.25,301.6072,119.7928
2019-09-19,1.74,1.66,1.79,2.22,294.3979,115.0018
2019-09-20,1.69,1.61,1.74,2.17,295.6251,114.6432
2019-09-23,1.68,1.59,1.72,2.16,303.4538,118.0732
2019-09-24,1.6,1.52,1.64,2.09,308.4799,116.6276
2019-09-25,1.68,1.6,1.73,2.18,310.7948,111.895
2019-09-26,1.66,1.59,1.7,2.15,321.5476,116.3563
2019-09-27,1.63,1.56,1.69,2.13,324.2226,114.8281
2019-09-30,1.63,1.55,1.68,2.12,326.834,115.4029
2019-10-01,1.56,1.51,1.65,2.11,329.94,118.8326
2019-10-02,1.48,1.43,1.6,2.09,334.2283,117.2389
2019-10-03,1.39,1.34,1.54,2.04,341.8761,121.616
2019-10-04,1.4,1.34,1.52,2.01,351.695,121.1977
2019-10-07,1.46,1.38,1.56,2.05,344.0562,117.8198
2019-10-08,1.42,1.36,1.54,2.04,347.7559,121.1714
2019-10-09,1.47,1.4,1.59,2.08,344.1354,118.6913
2019-10-10,1.53,1.48,1.67,2.16,331.7469,112.4064
2019-10-11,1.63,1.59,1.76,2.22,316.7318,109.8977
2019-10-14,,,,,316.8046,114.6189
2019-10-15,1.61,1.59,1.77,2.23,313.6638,112.3681
2019-10-16,1.58,1.57,1.75,2.23,312.2101,112.4358
2019-10-17,1.6,1.57,1.76,2.24,311.7079,111.8169
2019-10-18,1.58,1.56,1.76,2.25,306.5985,111.0544
2019-10-21,1.62,1.61,1.8,2.28,304.1714,106.5122
2019-10-22,1.6,1.6,1.78,2.26,301.8866,108.3477
2019-10-23,1.58,1.58,1.77,2.25,303.5901,109.1537
2019-10-24,1.58,1.58,1.77,2.26,303.7424,107.1938
2019-10-25,1.63,1.62,1.8,2.29,298.9498,104.6457
2019-10-28,1.64,1.66,1.85,2.34,289.796,99.403
2019-10-29,1.64,1.66,1.84,2.33,292.9996,104.0572
2019-10-30,1.61,1.61,1.78,2.26,296.106,108.2932
2019-10-31,1.52,1.51,1.69,2.17,310.1295,112.9188
2019-11-01,1.56,1.55,1.73,2.21,305.9203,103.9719
2019-11-04,1.6,1.6,1.79,2.27,297.9697,98.5859
2019-11-05,1.63,1.66,1.86,2.34,290.8268,95.7025
2019-11-06,1.61,1.63,1.81,2.3,293.7982,102.9983
2019-11-07,1.68,1.74,1.92,2.4,285.1823,92.0554
2019-11-08,1.68,1.74,1.94,2.43,285.6964,98.1521
2019-11-11,,,,,284.8084,96.4647
2019-11-12,1.66,1.73,1.92,2.39,281.9975,98.2924
2019-11-13,1.63,1.69,1.88,2.36,290.4999,104.5395
2019-11-14,1.58,1.63,1.82,2.31,299.7686,105.1006
2019-11-15,1.61,1.65,1.84,2.31,297.9282,99.7159
2019-11-18,1.6,1.63,1.81,2.3,300.3996,102.5534
2019-11-19,1.6,1.63,1.79,2.26,302.143,102.6878
2019-11-20,1.56,1.58,1.73,2.2,307.5565,103.9394
2019-11-21,1.6,1.62,1.77,2.24,312.2582,101.425
2019-11-22,1.61,1.62,1.77,2.22,317.0251,102.7615
2019-11-25,1.61,1.62,1.76,2.21,316.3791,101.9434
2019-11-26,1.58,1.58,1.74,2.18,318.6549,103.0428
2019-11-27,1.63,1.63,1.77,2.19,301.7438,96.3648
2019-11-28,,,,,301.2402,97.1936
2019-11-29,1.61,1.62,1.78,2.21,298.4035,95.6489
2019-12-02,1.61,1.65,1.83,2.28,297.5978,93.4933
2019-12-03,1.53,1.54,1.72,2.17,312.8546,107.3586
2019-12-04,1.58,1.6,1.77,2.22,309.7842,94.1615
2019-12-05,1.58,1.62,1.8,2.24,307.3542,93.8118
2019-12-06,1.61,1.67,1.84,2.29,302.0377,92.1807
2019-12-09,1.63,1.67,1.83,2.27,300.6005,93.4002
2019-12-10,1.65,1.68,1.85,2.26,299.8603,90.7731
2019-12-11,1.61,1.64,1.79,2.23,303.3347,93.8225
2019-12-12,1.66,1.73,1.9,2.32,299.3802,85.1956
2019-12-13,1.61,1.66,1.82,2.26,308.219,96.3045
2019-12-16,1.65,1.72,1.89,2.3,302.5915,85.7817
2019-12-17,1.63,1.71,1.89,2.31,298.3352,88.1375
2019-12-18,1.63,1.74,1.92,2.35,292.0637,83.4712
2019-12-19,1.62,1.73,1.92,2.35,289.2614,86.5098
2019-12-20,1.63,1.73,1.92,2.34,283.2645,85.3141
2019-12-23,1.64,1.75,1.93,2.35,279.5482,85.9982
2019-12-24,1.62,1.72,1.9,2.33,278.258,86.59
2019-12-26,1.64,1.72,1.9,2.33,276.5419,84.6214
2019-12-27,1.59,1.68,1.88,2.32,281.4173,88.1493
2019-12-30,1.58,1.68,1.9,2.34,276.1527,81.3815
2019-12-31,1.58,1.69,1.92,2.39,279.0827,85.6957
2020-01-02,1.58,1.67,1.88,2.33,276.9015,88.6102
2020-01-03,1.53,1.59,1.8,2.26,282.4309,91.4819
2020-01-06,1.54,1.61,1.81,2.28,284.0708,88.6954
2020-01-07,1.54,1.62,1.83,2.31,287.4447,89.5983
2020-01-08,1.58,1.67,1.87,2.35,292.7208,91.1932
2020-01-09,1.58,1.65,1.85,2.38,293.4381,85.1317
2020-01-10,1.56,1.63,1.83,2.28,291.8241,94.147
2020-01-13,1.58,1.65,1.85,2.3,285.4962,85.9284
2020-01-14,1.58,1.63,1.82,2.27,286.9817,89.3973
2020-01-15,1.56,1.6,1.79,2.23,291.0671,91.0582
2020-01-16,1.58,1.63,1.81,2.26,289.2654,85.8138
2020-01-17,1.58,1.63,1.84,2.29,286.3852,83.7814
2020-01-20,,,,,286.0542,83.5345
2020-01-21,1.53,1.57,1.78,2.23,288.3713,86.5961
2020-01-22,1.53,1.57,1.77,2.22,289.1134,84.2041
2020-01-23,1.51,1.55,1.74,2.18,290.978,87.519
2020-01-24,1.49,1.51,1.7,2.14,293.0908,87.3594
2020-01-27,1.44,1.44,1.61,2.05,305.4074,93.1992
2020-01-28,1.45,1.47,1.65,2.1,316.6063,88.6149
2020-01-29,1.42,1.41,1.6,2.05,314.2256,91.1768
2020-01-30,1.41,1.39,1.57,2.04,322.3981,93.9562
2020-01-31,1.33,1.32,1.51,1.99,330.7599,94.4323
2020-02-03,1.36,1.35,1.54,2.01,328.8094,88.7163
2020-02-04,1.41,1.42,1.61,2.08,323.7279,83.825
2020-02-05,1.44,1.46,1.66,2.14,324.1286,83.7901
2020-02-06,1.44,1.45,1.65,2.11,316.7076,84.0404
2020-02-07,1.41,1.41,1.59,2.05,318.5774,90.0377
2020-02-10,1.37,1.38,1.56,2.03,317.9114,86.9656
2020-02-11,1.41,1.4,1.59,2.05,313.9706,83.6071
2020-02-12,1.44,1.45,1.62,2.09,229.3268,81.316
2020-02-13,1.44,1.43,1.61,2.07,230.4781,85.1367
2020-02-14,1.42,1.42,1.59,2.04,232.2958,86.8162
2020-02-17,,,,,234.7907,83.7791
2020-02-18,1.41,1.39,1.55,2.0,232.9262,88.2354
2020-02-19,1.42,1.41,1.56,2.01,232.1827,83.4974
2020-02-20,1.39,1.37,1.52,1.97,232.9619,89.2797
2020-02-21,1.34,1.3,1.46,1.9,235.4838,92.1482
2020-02-24,1.26,1.21,1.38,1.84,239.1305,99.0753
2020-02-25,1.2,1.16,1.33,1.8,249.2852,98.2901
2020-02-26,1.16,1.14,1.33,1.81,249.1227,96.8082
2020-02-27,1.11,1.11,1.3,1.79,261.4078,104.9963
2020-02-28,0.86,0.89,1.13,1.65,295.7984,118.4737
2020-03-02,0.84,0.88,1.1,1.66,323.6152,120.2462
2020-03-03,0.71,0.77,1.02,1.64,322.7292,117.2572
2020-03-04,0.67,0.75,1.02,1.67,307.4122,115.7465
2020-03-05,0.59,0.67,0.92,1.56,297.6337,111.667
2020-03-06,0.49,0.58,0.74,1.25,310.8417,129.9542
2020-03-09,0.38,0.46,0.54,0.99,338.9449,137.2225
2020-03-10,0.5,0.63,0.76,1.28,387.9427,145.4097
2020-03-11,0.5,0.66,0.82,1.3,335.8575,140.5045
2020-03-12,0.5,0.66,0.88,1.49,378.6897,167.9362
2020-03-13,0.49,0.7,0.94,1.56,414.2913,184.5011
2020-03-16,0.36,0.49,0.73,1.34,470.3384,201.2947
2020-03-17,0.47,0.66,1.02,1.63,524.549,215.9107
2020-03-18,0.54,0.79,1.18,1.77,540.6783,221.5685
2020-03-19,0.44,0.66,1.12,1.78,570.5793,261.1912
2020-03-20,0.37,0.52,0.92,1.55,710.281,325.8315
2020-03-23,0.28,0.38,0.76,1.33,728.2128,354.3426
2020-03-24,0.38,0.52,0.84,1.39,761.5616,324.0825
2020-03-25,0.34,0.56,0.88,1.45,766.0537,300.1568
2020-03-26,0.3,0.51,0.83,1.42,659.5932,259.6292
2020-03-27,0.25,0.41,0.72,1.29,585.7894,245.2089
2020-03-30,0.23,0.39,0.7,1.31,570.8758,235.4285
2020-03-31,0.23,0.37,0.7,1.35,536.8446,216.8923
2020-04-01,0.23,0.37,0.62,1.27,570.0038,211.6104
2020-04-02,0.23,0.39,0.63,1.26,578.9891,214.562
2020-04-03,0.23,0.39,0.62,1.24,592.64,219.865
2020-04-06,0.27,0.44,0.67,1.27,584.2851,217.6011
2020-04-07,0.28,0.48,0.75,1.32,581.3266,206.8147
2020-04-08,0.27,0.47,0.77,1.37,551.7523,200.5536
2020-04-09,0.23,0.41,0.73,1.35,539.4638,193.1171
2020-04-10,,,,,479.7661,170.5969
2020-04-13,0.25,0.44,0.76,1.39,476.815,164.958
2020-04-14,0.23,0.42,0.76,1.41,477.3342,164.1188
2020-04-15,0.2,0.34,0.63,1.27,443.5198,157.11
2020-04-16,0.2,0.35,0.61,1.21,450.8664,162.2348
2020-04-17,0.2,0.36,0.65,1.27,452.9168,164.3828
2020-04-20,0.2,0.35,0.63,1.23,436.3206,161.1931
2020-04-21,0.2,0.34,0.58,1.17,449.0782,173.0705
2020-04-22,0.22,0.37,0.63,1.22,469.992,170.3523
2020-04-23,0.22,0.37,0.61,1.18,471.117,170.5701
2020-04-24,0.22,0.36,0.6,1.17,474.084,166.8728
2020-04-27,0.24,0.41,0.67,1.25,479.152,165.0655
2020-04-28,0.2,0.37,0.62,1.2,486.307,171.4317
2020-04-29,0.2,0.36,0.63,1.24,484.4561,169.4892
2020-04-30,0.2,0.36,0.64,1.28,477.5579,165.6557
2020-05-01,0.2,0.36,0.64,1.27,473.3707,162.8271
2020-05-04,0.19,0.36,0.64,1.29,474.7161,165.8407
2020-05-05,0.19,0.36,0.66,1.32,482.964,167.9009
2020-05-06,0.17,0.37,0.72,1.41,481.0139,164.9813
2020-05-07,0.13,0.29,0.63,1.31,485.0095,175.4538
2020-05-08,0.16,0.33,0.69,1.39,482.2863,175.6882
2020-05-11,0.17,0.36,0.73,1.43,471.3511,172.0259
2020-05-12,0.17,0.34,0.69,1.38,472.605,179.0193
2020-05-13,0.16,0.31,0.64,1.35,468.7121,181.9274
2020-05-14,0.16,0.31,0.63,1.3,472.0904,180.5232
2020-05-15,0.16,0.31,0.64,1.32,487.7558,177.3554
2020-05-18,0.18,0.38,0.73,1.44,493.5709,168.0463
2020-05-19,0.17,0.35,0.7,1.43,472.226,162.5938
2020-05-20,0.16,0.34,0.68,1.4,470.916,159.327
2020-05-21,0.17,0.35,0.68,1.4,455.6691,157.4169
2020-05-22,0.17,0.34,0.66,1.37,456.2066,152.5354
2020-05-25,,,,,453.8352,153.1545
2020-05-26,0.18,0.35,0.69,1.43,449.6189,149.2836
2020-05-27,0.19,0.34,0.68,1.44,441.2972,150.8995
2020-05-28,0.17,0.34,0.7,1.47,433.0025,147.2649
2020-05-29,0.16,0.3,0.65,1.41,435.3985,148.5042
2020-06-01,0.14,0.31,0.66,1.46,459.4095,148.7707
2020-06-02,0.17,0.32,0.68,1.48,458.9001,148.8824
2020-06-03,0.19,0.38,0.77,1.56,432.9255,136.7852
2020-06-04,0.19,0.4,0.82,1.61,413.1155,132.1718
2020-06-05,0.22,0.47,0.91,1.68,398.7841,121.6324
2020-06-08,0.22,0.45,0.88,1.65,394.1165,126.0224
2020-06-09,0.2,0.4,0.84,1.59,385.5456,124.8911
2020-06-10,0.17,0.33,0.75,1.53,398.3449,131.186
2020-06-11,0.19,0.32,0.66,1.41,412.1336,137.7652
2020-06-12,0.19,0.33,0.71,1.45,437.1313,139.2624
2020-06-15,0.19,0.33,0.71,1.45,437.9763,140.3006
2020-06-16,0.21,0.34,0.75,1.54,437.341,135.925
2020-06-17,0.19,0.34,0.74,1.52,403.412,124.4409
2020-06-18,0.19,0.34,0.71,1.47,401.9011,129.3237
2020-06-19,0.19,0.33,0.7,1.47,408.6967,129.3187
2020-06-22,0.19,0.34,0.71,1.46,409.1691,128.9936
2020-06-23,0.18,0.33,0.72,1.49,410.1351,126.3717
2020-06-24,0.19,0.33,0.69,1.44,414.0044,131.0068
2020-06-25,0.17,0.32,0.68,1.43,421.2263,134.9473
2020-06-26,0.17,0.3,0.64,1.37,431.9384,137.8833
2020-06-29,0.16,0.28,0.64,1.39,441.9194,137.3886
2020-06-30,0.16,0.29,0.66,1.41,446.8269,134.6593
2020-07-01,0.17,0.31,0.69,1.43,480.4885,130.9071
2020-07-02,0.16,0.29,0.68,1.43,475.0006,129.959
2020-07-03,,,,,459.6969,124.6395
2020-07-06,0.16,0.31,0.69,1.45,456.8537,121.5
2020-07-07,0.16,0.29,0.65,1.38,447.3236,121.6655
2020-07-08,0.16,0.3,0.67,1.39,445.2572,122.6846
2020-07-09,0.16,0.28,0.62,1.32,448.1585,125.2738
2020-07-10,0.16,0.3,0.65,1.33,449.7938,125.0955
2020-07-13,0.16,0.3,0.64,1.33,449.3868,121.3935
2020-07-14,0.14,0.28,0.63,1.3,451.6626,126.1715
2020-07-15,0.16,0.28,0.64,1.33,445.4778,123.0711
2020-07-16,0.16,0.28,0.62,1.31,438.316,123.2596
2020-07-17,0.14,0.29,0.64,1.33,437.0289,119.6685
2020-07-20,0.16,0.29,0.62,1.32,430.0314,118.2368
2020-07-21,0.14,0.27,0.61,1.31,421.8726,117.1289
2020-07-22,0.14,0.27,0.6,1.29,407.9275,115.6449
2020-07-23,0.16,0.27,0.59,1.24,397.4856,113.7733
2020-07-24,0.14,0.27,0.59,1.23,390.0421,113.4773
2020-07-27,0.15,0.3,0.62,1.25,392.9578,115.7084
2020-07-28,0.14,0.26,0.59,1.22,390.2961,116.1018
2020-07-29,0.12,0.25,0.58,1.24,393.4423,118.4016
2020-07-30,0.11,0.23,0.55,1.2,388.943,120.8181
2020-07-31,0.11,0.21,0.55,1.2,386.8942,118.8807
2020-08-03,0.11,0.22,0.56,1.23,377.2479,119.0185
2020-08-04,0.11,0.19,0.52,1.19,372.6233,122.4122
2020-08-05,0.11,0.22,0.55,1.22,370.5348,117.1968
2020-08-06,0.11,0.21,0.55,1.2,368.2565,119.3927
2020-08-07,0.13,0.23,0.57,1.23,360.4966,112.3942
2020-08-10,0.14,0.24,0.59,1.25,360.7936,112.5002
2020-08-11,0.16,0.27,0.64,1.32,356.1167,106.5655
2020-08-12,0.16,0.3,0.69,1.37,353.3195,108.6381
2020-08-13,0.16,0.32,0.71,1.42,357.7539,112.4896
2020-08-14,0.14,0.29,0.71,1.45,366.91,113.2564
2020-08-17,0.14,0.29,0.69,1.43,376.8803,120.7823
2020-08-18,0.14,0.27,0.67,1.4,379.0678,120.8681
2020-08-19,0.14,0.29,0.68,1.42,377.764,122.6245
2020-08-20,0.13,0.26,0.65,1.38,379.3064,122.759
2020-08-21,0.16,0.27,0.64,1.35,382.67,122.9103
2020-08-24,0.14,0.28,0.65,1.35,380.0887,120.7589
2020-08-25,0.15,0.3,0.69,1.39,372.7865,115.6476
2020-08-26,0.16,0.28,0.69,1.41,366.8024,119.659
2020-08-27,0.16,0.31,0.74,1.5,365.2937,118.7377
2020-08-28,0.14,0.28,0.74,1.52,363.7911,122.753
2020-08-31,0.14,0.28,0.72,1.49,361.4528,121.6523
2020-09-01,0.13,0.26,0.68,1.43,359.5812,118.3814
2020-09-02,0.14,0.26,0.66,1.38,360.7262,120.4914
2020-09-03,0.13,0.24,0.63,1.34,359.5297,118.0044
2020-09-04,0.14,0.3,0.72,1.46,354.7528,110.893
2020-09-07,,,,,359.4161,114.753
2020-09-08,0.14,0.28,0.69,1.43,363.9168,121.5127
2020-09-09,0.14,0.28,0.71,1.45,369.4861,118.8212
2020-09-10,0.14,0.26,0.68,1.43,367.0647,118.4156
2020-09-11,0.13,0.26,0.67,1.42,365.6397,122.0842
2020-09-14,0.14,0.27,0.68,1.42,363.7012,120.4144
2020-09-15,0.14,0.27,0.68,1.43,362.2964,117.0477
2020-09-16,0.14,0.28,0.69,1.45,362.7791,118.8578
2020-09-17,0.13,0.28,0.69,1.43,362.1003,118.4473
2020-09-18,0.14,0.29,0.7,1.45,360.5725,116.038
2020-09-21,0.14,0.27,0.68,1.43,365.2001,118.739
2020-09-22,0.13,0.27,0.68,1.42,374.7778,118.9348
2020-09-23,0.14,0.28,0.68,1.42,378.5199,119.1387
2020-09-24,0.14,0.27,0.67,1.4,380.0459,123.496
2020-09-25,0.12,0.26,0.66,1.4,397.8716,127.9362
2020-09-28,0.14,0.26,0.67,1.42,399.8322,129.8964
2020-09-29,0.11,0.24,0.66,1.41,395.3307,130.3958
2020-09-30,0.13,0.28,0.69,1.46,391.5589,124.7387
2020-10-01,0.14,0.27,0.68,1.45,387.4647,125.8746
2020-10-02,0.13,0.28,0.7,1.48,381.372,122.8098
2020-10-05,0.14,0.33,0.78,1.57,380.182,117.6246
2020-10-06,0.14,0.32,0.76,1.56,373.2163,116.0254
2020-10-07,0.16,0.35,0.81,1.6,366.6084,116.2598
2020-10-08,0.13,0.33,0.78,1.57,364.0922,117.0163
2020-10-09,0.16,0.34,0.79,1.58,360.1544,116.0938
2020-10-12,,,,,355.0095,114.5732
2020-10-13,0.16,0.31,0.74,1.52,353.6724,117.4024
2020-10-14,0.14,0.3,0.73,1.5,351.0797,115.3594
2020-10-15,0.14,0.32,0.74,1.52,349.104,115.3731
2020-10-16,0.14,0.32,0.76,1.52,352.5268,113.6477
2020-10-19,0.16,0.34,0.78,1.55,349.1561,111.9052
2020-10-20,0.14,0.34,0.81,1.6,345.8341,112.825
2020-10-21,0.14,0.36,0.83,1.62,343.9674,111.0871
2020-10-22,0.16,0.38,0.87,1.67,343.0983,110.0088
2020-10-23,0.18,0.37,0.85,1.64,342.4021,112.0684
2020-10-26,0.16,0.35,0.81,1.59,342.6939,115.6135
2020-10-27,0.16,0.34,0.79,1.57,347.7081,114.5871
2020-10-28,0.16,0.34,0.79,1.56,351.58,113.3249
2020-10-29,0.16,0.38,0.85,1.62,359.0552,110.2765
